,balancing_0_loss_load,balancing_0_loss_load_energy,balancing_0_overgeneration,balancing_0_overgeneration_energy,balancing_0_reward,battery_0_charge_amount,battery_0_current_charge,battery_0_discharge_amount,battery_0_reward,battery_0_soc,grid_0_co2_per_kwh_current,grid_0_co2_production,grid_0_export_price_current,grid_0_grid_export,grid_0_grid_import,grid_0_grid_status_current,grid_0_import_price_current,grid_0_reward,load_0_load_current,load_0_load_met,load_0_reward,pv_0_curtailment,pv_0_renewable_current,pv_0_renewable_used,pv_0_reward,balance_0_reward,balance_0_shaped_reward,balance_0_overall_provided_to_microgrid,balance_0_overall_absorbed_from_microgrid,balance_0_flex_provided_to_microgrid,balance_0_flex_absorbed_from_microgrid,balance_0_controllable_provided_to_microgrid,balance_0_controllable_absorbed_from_microgrid,balance_0_fixed_provided_to_microgrid,balance_0_fixed_absorbed_from_microgrid
5047,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.15099999999999997,1.0,0.28,-0.04228,-0.611,0.611,0.0,0.0,0.46,0.46,0.0,-0.04228,-0.04228,0.611,0.611,0.46,0.0,0.15099999999999997,0.0,0.0,0.611
5048,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.16399999999999998,1.0,0.28,-0.045919999999999996,-0.582,0.582,0.0,0.0,0.418,0.418,0.0,-0.045919999999999996,-0.045919999999999996,0.582,0.582,0.418,0.0,0.16399999999999998,0.0,0.0,0.582
5049,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.13499999999999995,1.0,0.28,-0.03779999999999999,-0.472,0.472,0.0,0.0,0.337,0.337,0.0,-0.03779999999999999,-0.03779999999999999,0.472,0.472,0.337,0.0,0.13499999999999995,0.0,0.0,0.472
5050,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.387,1.0,0.28,-0.10836000000000001,-0.668,0.668,0.0,0.0,0.281,0.281,0.0,-0.10836000000000001,-0.10836000000000001,0.668,0.668,0.281,0.0,0.387,0.0,0.0,0.668
5051,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.225,1.0,0.28,-0.06300000000000001,-0.446,0.446,0.0,0.0,0.221,0.221,0.0,-0.06300000000000001,-0.06300000000000001,0.446,0.446,0.221,0.0,0.225,0.0,0.0,0.446
5052,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,-2.7755575615628914e-16,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.346,1.0,0.28,-0.09688000000000001,-0.491,0.491,0.0,0.0,0.145,0.145,0.0,-0.09688000000000029,-0.09688000000000029,0.491,0.491,0.14500000000000002,0.0,0.346,0.0,0.0,0.491
5053,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.44700000000000006,1.0,0.28,-0.12516000000000002,-0.5760000000000001,0.5760000000000001,0.0,0.0,0.129,0.129,0.0,-0.12516000000000002,-0.12516000000000002,0.5760000000000001,0.5760000000000001,0.129,0.0,0.44700000000000006,0.0,0.0,0.5760000000000001
5054,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.792,1.0,0.28,-0.22176000000000004,-0.896,0.896,0.0,1.3877787807814457e-17,0.104,0.10399999999999998,0.0,-0.22176000000000004,-0.22176000000000004,0.896,0.896,0.10399999999999998,0.0,0.792,0.0,0.0,0.896
5055,4.163336342344337e-17,4.163336342344337e-17,0.0,0.0,-4.163336342344337e-16,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.858,1.0,0.28,-0.24024,-0.907,0.907,0.0,0.0,0.049,0.049,0.0,-0.24024000000000043,-0.24024000000000043,0.907,0.907,0.049000000000000044,0.0,0.858,0.0,0.0,0.907
5056,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.906,1.0,0.28,-0.25368,-0.906,0.906,0.0,0.0,0.0,0.0,0.0,-0.25368,-0.25368,0.906,0.906,0.0,0.0,0.906,0.0,0.0,0.906
5057,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,-2.7755575615628914e-16,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.9339999999999999,1.0,0.28,-0.26152000000000003,-0.965,0.965,0.0,0.0,0.031,0.031,0.0,-0.2615200000000003,-0.2615200000000003,0.965,0.965,0.031000000000000028,0.0,0.9339999999999999,0.0,0.0,0.965
5058,2.42861286636753e-17,2.42861286636753e-17,0.0,0.0,-2.42861286636753e-16,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.815,1.0,0.28,-0.22820000000000001,-0.843,0.843,0.0,0.0,0.028,0.028,0.0,-0.22820000000000026,-0.22820000000000026,0.843,0.843,0.028000000000000025,0.0,0.815,0.0,0.0,0.843
5059,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.572,1.0,0.28,-0.16016,-0.572,0.572,0.0,0.0,0.0,0.0,0.0,-0.16016,-0.16016,0.572,0.572,0.0,0.0,0.572,0.0,0.0,0.572
5060,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.12,0.0,0.887,1.0,0.35,-0.31045,-0.887,0.887,0.0,0.0,0.0,0.0,0.0,-0.31045,-0.31045,0.887,0.887,0.0,0.0,0.887,0.0,0.0,0.887
5061,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.12,0.0,0.52,1.0,0.35,-0.182,-0.52,0.52,0.0,0.0,0.0,0.0,0.0,-0.182,-0.182,0.52,0.52,0.0,0.0,0.52,0.0,0.0,0.52
5062,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.12,0.0,0.853,1.0,0.35,-0.29855,-0.853,0.853,0.0,0.0,0.0,0.0,0.0,-0.29855,-0.29855,0.853,0.853,0.0,0.0,0.853,0.0,0.0,0.853
5063,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.12,0.0,0.754,1.0,0.35,-0.26389999999999997,-0.754,0.754,0.0,0.0,0.0,0.0,0.0,-0.26389999999999997,-0.26389999999999997,0.754,0.754,0.0,0.0,0.754,0.0,0.0,0.754
5064,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.12,0.0,0.644,1.0,0.35,-0.2254,-0.644,0.644,0.0,0.0,0.0,0.0,0.0,-0.2254,-0.2254,0.644,0.644,0.0,0.0,0.644,0.0,0.0,0.644
5065,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.12,0.0,0.671,1.0,0.35,-0.23485,-0.671,0.671,0.0,0.0,0.0,0.0,0.0,-0.23485,-0.23485,0.671,0.671,0.0,0.0,0.671,0.0,0.0,0.671
5066,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.12,0.0,0.537,1.0,0.35,-0.18795,-0.537,0.537,0.0,0.0,0.0,0.0,0.0,-0.18795,-0.18795,0.537,0.537,0.0,0.0,0.537,0.0,0.0,0.537
5067,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.12,0.0,0.929,1.0,0.35,-0.32515,-0.929,0.929,0.0,0.0,0.0,0.0,0.0,-0.32515,-0.32515,0.929,0.929,0.0,0.0,0.929,0.0,0.0,0.929
5068,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.12,0.0,0.614,1.0,0.35,-0.21489999999999998,-0.614,0.614,0.0,0.0,0.0,0.0,0.0,-0.21489999999999998,-0.21489999999999998,0.614,0.614,0.0,0.0,0.614,0.0,0.0,0.614
5069,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.12,0.0,0.721,1.0,0.35,-0.25234999999999996,-0.721,0.721,0.0,0.0,0.0,0.0,0.0,-0.25234999999999996,-0.25234999999999996,0.721,0.721,0.0,0.0,0.721,0.0,0.0,0.721
5070,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.12,0.0,0.62,1.0,0.35,-0.217,-0.62,0.62,0.0,0.0,0.0,0.0,0.0,-0.217,-0.217,0.62,0.62,0.0,0.0,0.62,0.0,0.0,0.62
5071,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.12,0.0,0.601,1.0,0.35,-0.21034999999999998,-0.601,0.601,0.0,0.0,0.0,0.0,0.0,-0.21034999999999998,-0.21034999999999998,0.601,0.601,0.0,0.0,0.601,0.0,0.0,0.601
5072,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.795,1.0,0.28,-0.22260000000000002,-0.795,0.795,0.0,0.0,0.0,0.0,0.0,-0.22260000000000002,-0.22260000000000002,0.795,0.795,0.0,0.0,0.795,0.0,0.0,0.795
5073,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.816,1.0,0.28,-0.22848000000000002,-0.816,0.816,0.0,0.0,0.0,0.0,0.0,-0.22848000000000002,-0.22848000000000002,0.816,0.816,0.0,0.0,0.816,0.0,0.0,0.816
5074,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.47,1.0,0.28,-0.1316,-0.47,0.47,0.0,0.0,0.0,0.0,0.0,-0.1316,-0.1316,0.47,0.47,0.0,0.0,0.47,0.0,0.0,0.47
5075,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.754,1.0,0.28,-0.21112000000000003,-0.754,0.754,0.0,0.0,0.0,0.0,0.0,-0.21112000000000003,-0.21112000000000003,0.754,0.754,0.0,0.0,0.754,0.0,0.0,0.754
5076,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.517,1.0,0.28,-0.14476000000000003,-0.517,0.517,0.0,0.0,0.0,0.0,0.0,-0.14476000000000003,-0.14476000000000003,0.517,0.517,0.0,0.0,0.517,0.0,0.0,0.517
5077,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.72,1.0,0.28,-0.2016,-0.72,0.72,0.0,0.0,0.0,0.0,0.0,-0.2016,-0.2016,0.72,0.72,0.0,0.0,0.72,0.0,0.0,0.72
5078,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.856,1.0,0.28,-0.23968000000000003,-0.856,0.856,0.0,0.0,0.0,0.0,0.0,-0.23968000000000003,-0.23968000000000003,0.856,0.856,0.0,0.0,0.856,0.0,0.0,0.856
5079,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.58,1.0,0.28,-0.16240000000000002,-0.58,0.58,0.0,0.0,0.0,0.0,0.0,-0.16240000000000002,-0.16240000000000002,0.58,0.58,0.0,0.0,0.58,0.0,0.0,0.58
5080,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.51,1.0,0.2,-0.10200000000000001,-0.51,0.51,0.0,0.0,0.0,0.0,0.0,-0.10200000000000001,-0.10200000000000001,0.51,0.51,0.0,0.0,0.51,0.0,0.0,0.51
5081,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.711,1.0,0.2,-0.1422,-0.711,0.711,0.0,0.0,0.0,0.0,0.0,-0.1422,-0.1422,0.711,0.711,0.0,0.0,0.711,0.0,0.0,0.711
5082,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.534,1.0,0.2,-0.1068,-0.534,0.534,0.0,0.0,0.0,0.0,0.0,-0.1068,-0.1068,0.534,0.534,0.0,0.0,0.534,0.0,0.0,0.534
5083,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.902,1.0,0.2,-0.1804,-0.902,0.902,0.0,0.0,0.0,0.0,0.0,-0.1804,-0.1804,0.902,0.902,0.0,0.0,0.902,0.0,0.0,0.902
5084,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.444,1.0,0.2,-0.0888,-0.444,0.444,0.0,0.0,0.0,0.0,0.0,-0.0888,-0.0888,0.444,0.444,0.0,0.0,0.444,0.0,0.0,0.444
5085,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.752,1.0,0.2,-0.1504,-0.752,0.752,0.0,0.0,0.0,0.0,0.0,-0.1504,-0.1504,0.752,0.752,0.0,0.0,0.752,0.0,0.0,0.752
5086,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.47,1.0,0.2,-0.094,-0.47,0.47,0.0,0.0,0.0,0.0,0.0,-0.094,-0.094,0.47,0.47,0.0,0.0,0.47,0.0,0.0,0.47
5087,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.871,1.0,0.2,-0.17420000000000002,-0.871,0.871,0.0,0.0,0.0,0.0,0.0,-0.17420000000000002,-0.17420000000000002,0.871,0.871,0.0,0.0,0.871,0.0,0.0,0.871
5088,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.69,1.0,0.2,-0.13799999999999998,-0.69,0.69,0.0,0.0,0.0,0.0,0.0,-0.13799999999999998,-0.13799999999999998,0.69,0.69,0.0,0.0,0.69,0.0,0.0,0.69
5089,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.535,1.0,0.2,-0.10700000000000001,-0.535,0.535,0.0,0.0,0.0,0.0,0.0,-0.10700000000000001,-0.10700000000000001,0.535,0.535,0.0,0.0,0.535,0.0,0.0,0.535
5090,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.6839999999999999,1.0,0.2,-0.1368,-0.6839999999999999,0.6839999999999999,0.0,0.0,0.0,0.0,0.0,-0.1368,-0.1368,0.6839999999999999,0.6839999999999999,0.0,0.0,0.6839999999999999,0.0,0.0,0.6839999999999999
5091,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.577,1.0,0.2,-0.1154,-0.577,0.577,0.0,0.0,0.0,0.0,0.0,-0.1154,-0.1154,0.577,0.577,0.0,0.0,0.577,0.0,0.0,0.577
5092,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.886,1.0,0.2,-0.17720000000000002,-0.886,0.886,0.0,0.0,0.0,0.0,0.0,-0.17720000000000002,-0.17720000000000002,0.886,0.886,0.0,0.0,0.886,0.0,0.0,0.886
5093,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.538,1.0,0.2,-0.10760000000000002,-0.538,0.538,0.0,0.0,0.0,0.0,0.0,-0.10760000000000002,-0.10760000000000002,0.538,0.538,0.0,0.0,0.538,0.0,0.0,0.538
5094,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.768,1.0,0.2,-0.15360000000000001,-0.768,0.768,0.0,0.0,0.0,0.0,0.0,-0.15360000000000001,-0.15360000000000001,0.768,0.768,0.0,0.0,0.768,0.0,0.0,0.768
5095,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.576,1.0,0.2,-0.1152,-0.576,0.576,0.0,0.0,0.0,0.0,0.0,-0.1152,-0.1152,0.576,0.576,0.0,0.0,0.576,0.0,0.0,0.576
5096,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.677,1.0,0.2,-0.13540000000000002,-0.677,0.677,0.0,0.0,0.0,0.0,0.0,-0.13540000000000002,-0.13540000000000002,0.677,0.677,0.0,0.0,0.677,0.0,0.0,0.677
5097,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.639,1.0,0.2,-0.1278,-0.639,0.639,0.0,0.0,0.0,0.0,0.0,-0.1278,-0.1278,0.639,0.639,0.0,0.0,0.639,0.0,0.0,0.639
5098,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.659,1.0,0.2,-0.1318,-0.659,0.659,0.0,0.0,0.0,0.0,0.0,-0.1318,-0.1318,0.659,0.659,0.0,0.0,0.659,0.0,0.0,0.659
5099,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.645,1.0,0.2,-0.129,-0.645,0.645,0.0,0.0,0.0,0.0,0.0,-0.129,-0.129,0.645,0.645,0.0,0.0,0.645,0.0,0.0,0.645
5100,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.447,1.0,0.2,-0.08940000000000001,-0.447,0.447,0.0,0.0,0.0,0.0,0.0,-0.08940000000000001,-0.08940000000000001,0.447,0.447,0.0,0.0,0.447,0.0,0.0,0.447
5101,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.772,1.0,0.2,-0.1544,-0.772,0.772,0.0,0.0,0.0,0.0,0.0,-0.1544,-0.1544,0.772,0.772,0.0,0.0,0.772,0.0,0.0,0.772
5102,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.548,1.0,0.2,-0.10960000000000002,-0.548,0.548,0.0,0.0,0.0,0.0,0.0,-0.10960000000000002,-0.10960000000000002,0.548,0.548,0.0,0.0,0.548,0.0,0.0,0.548
5103,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.94,1.0,0.2,-0.188,-0.94,0.94,0.0,0.0,0.0,0.0,0.0,-0.188,-0.188,0.94,0.94,0.0,0.0,0.94,0.0,0.0,0.94
5104,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.442,1.0,0.2,-0.0884,-0.442,0.442,0.0,0.0,0.0,0.0,0.0,-0.0884,-0.0884,0.442,0.442,0.0,0.0,0.442,0.0,0.0,0.442
5105,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.681,1.0,0.2,-0.13620000000000002,-0.681,0.681,0.0,0.0,0.0,0.0,0.0,-0.13620000000000002,-0.13620000000000002,0.681,0.681,0.0,0.0,0.681,0.0,0.0,0.681
5106,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.554,1.0,0.2,-0.11080000000000001,-0.554,0.554,0.0,0.0,0.0,0.0,0.0,-0.11080000000000001,-0.11080000000000001,0.554,0.554,0.0,0.0,0.554,0.0,0.0,0.554
5107,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.787,1.0,0.2,-0.1574,-0.787,0.787,0.0,0.0,0.0,0.0,0.0,-0.1574,-0.1574,0.787,0.787,0.0,0.0,0.787,0.0,0.0,0.787
5108,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.744,1.0,0.2,-0.14880000000000002,-0.744,0.744,0.0,0.0,0.0,0.0,0.0,-0.14880000000000002,-0.14880000000000002,0.744,0.744,0.0,0.0,0.744,0.0,0.0,0.744
5109,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.443,1.0,0.2,-0.08860000000000001,-0.443,0.443,0.0,0.0,0.0,0.0,0.0,-0.08860000000000001,-0.08860000000000001,0.443,0.443,0.0,0.0,0.443,0.0,0.0,0.443
5110,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.768,1.0,0.2,-0.15360000000000001,-0.768,0.768,0.0,0.0,0.0,0.0,0.0,-0.15360000000000001,-0.15360000000000001,0.768,0.768,0.0,0.0,0.768,0.0,0.0,0.768
5111,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.08,0.0,0.571,1.0,0.2,-0.1142,-0.571,0.571,0.0,0.0,0.0,0.0,0.0,-0.1142,-0.1142,0.571,0.571,0.0,0.0,0.571,0.0,0.0,0.571
5112,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.8019999999999999,1.0,0.28,-0.22456,-0.8019999999999999,0.8019999999999999,0.0,0.0,0.0,0.0,0.0,-0.22456,-0.22456,0.8019999999999999,0.8019999999999999,0.0,0.0,0.8019999999999999,0.0,0.0,0.8019999999999999
5113,1.214306433183765e-17,1.214306433183765e-17,0.0,0.0,-1.214306433183765e-16,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.631,1.0,0.28,-0.17668000000000003,-0.644,0.644,0.0,0.0,0.013,0.013,0.0,-0.17668000000000014,-0.17668000000000014,0.644,0.644,0.013000000000000012,0.0,0.631,0.0,0.0,0.644
5114,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.464,1.0,0.28,-0.12992,-0.526,0.526,0.0,0.0,0.062,0.062,0.0,-0.12992,-0.12992,0.526,0.526,0.062,0.0,0.464,0.0,0.0,0.526
5115,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.482,1.0,0.28,-0.13496,-0.573,0.573,0.0,2.7755575615628914e-17,0.091,0.09099999999999997,0.0,-0.13496,-0.13496,0.573,0.573,0.09099999999999997,0.0,0.482,0.0,0.0,0.573
5116,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.2929999999999999,1.0,0.28,-0.08203999999999999,-0.4419999999999999,0.4419999999999999,0.0,2.7755575615628914e-17,0.149,0.14899999999999997,0.0,-0.08203999999999999,-0.08203999999999999,0.4419999999999999,0.4419999999999999,0.14899999999999997,0.0,0.2929999999999999,0.0,0.0,0.4419999999999999
5117,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.473,1.0,0.28,-0.13244,-0.57,0.57,0.0,2.7755575615628914e-17,0.097,0.09699999999999998,0.0,-0.13244,-0.13244,0.57,0.57,0.09699999999999998,0.0,0.473,0.0,0.0,0.57
5118,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,-2.7755575615628914e-16,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.374,1.0,0.28,-0.10472000000000001,-0.521,0.521,0.0,0.0,0.147,0.147,0.0,-0.10472000000000029,-0.10472000000000029,0.521,0.521,0.14700000000000002,0.0,0.374,0.0,0.0,0.521
5119,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.31399999999999995,1.0,0.28,-0.08792,-0.577,0.577,0.0,0.0,0.263,0.263,0.0,-0.08792,-0.08792,0.577,0.577,0.263,0.0,0.31399999999999995,0.0,0.0,0.577
5120,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.1409999999999999,1.0,0.28,-0.03947999999999997,-0.4449999999999999,0.4449999999999999,0.0,0.0,0.304,0.304,0.0,-0.03947999999999997,-0.03947999999999997,0.4449999999999999,0.4449999999999999,0.304,0.0,0.1409999999999999,0.0,0.0,0.4449999999999999
5121,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.0030000000000000027,1.0,0.28,-0.0008400000000000008,-0.447,0.447,0.0,0.0,0.444,0.444,0.0,-0.0008400000000000008,-0.0008400000000000008,0.447,0.447,0.444,0.0,0.0030000000000000027,0.0,0.0,0.447
5122,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.22500000000000003,1.0,0.28,-0.06300000000000001,-0.5640000000000001,0.5640000000000001,0.0,0.0,0.339,0.339,0.0,-0.06300000000000001,-0.06300000000000001,0.5640000000000001,0.5640000000000001,0.339,0.0,0.22500000000000003,0.0,0.0,0.5640000000000001
5123,0.0,0.0,0.0,0.0,-0.0,0.0,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,0.0,0.1,0.0,0.15000000000000002,1.0,0.28,-0.04200000000000001,-0.668,0.668,0.0,0.0,0.518,0.518,0.0,-0.04200000000000001,-0.04200000000000001,0.668,0.668,0.518,0.0,0.15000000000000002,0.0,0.0,0.668
5124,0.0,0.0,0.0,0.0,-0.0,0.196,41.78140226427969,0.0,-0.0,0.8160430129742127,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.45,0.45,0.0,0.0,0.646,0.646,0.0,0.0,0.0,0.646,0.646,0.646,0.0,0.0,0.196,0.0,0.45
