datetime,solar,grid,load
2018-03-08 13:15:00,0.082,0.681,0.763
2018-03-08 13:30:00,0.186,0.506,0.692
2018-03-08 13:45:00,0.363,0.319,0.6819999999999999
2018-03-08 14:00:00,0.461,0.006,0.467
2018-03-08 14:15:00,0.617,-0.199,0.418
2018-03-08 14:30:00,0.653,-0.168,0.485
2018-03-08 14:45:00,0.863,-0.213,0.65
2018-03-08 15:00:00,1.21,-0.742,0.4679999999999999
2018-03-08 15:15:00,1.271,-0.84,0.4309999999999999
2018-03-08 15:30:00,1.825,-1.349,0.476
2018-03-08 15:45:00,2.406,-1.831,0.5750000000000002
2018-03-08 16:00:00,2.892,-2.317,0.5749999999999997
2018-03-08 16:15:00,2.344,-1.888,0.4559999999999999
2018-03-08 16:30:00,3.337,-2.85,0.4870000000000001
2018-03-08 16:45:00,4.698,-4.142,0.556
2018-03-08 17:00:00,2.979,-2.469,0.5100000000000002
2018-03-08 17:15:00,2.264,-1.704,0.5599999999999998
2018-03-08 17:30:00,2.583,-2.106,0.4770000000000003
2018-03-08 17:45:00,2.848,-2.313,0.5349999999999997
2018-03-08 18:00:00,2.778,-2.342,0.4359999999999999
2018-03-08 18:15:00,2.719,-2.19,0.5289999999999999
2018-03-08 18:30:00,4.489,-3.89,0.5989999999999998
2018-03-08 18:45:00,4.273,-3.723,0.5499999999999998
2018-03-08 19:00:00,3.71,-3.266,0.4439999999999999
2018-03-08 19:15:00,2.977,-2.539,0.4379999999999997
2018-03-08 19:30:00,5.041,-4.415,0.6260000000000003
2018-03-08 19:45:00,4.966,-4.339,0.6269999999999998
2018-03-08 20:00:00,4.816,-4.361,0.455
2018-03-08 20:15:00,4.592,-4.138,0.4539999999999997
2018-03-08 20:30:00,4.318,-3.819,0.4989999999999996
2018-03-08 20:45:00,4.395,-3.706,0.6889999999999996
2018-03-08 21:00:00,3.875,-3.374,0.5009999999999999
2018-03-08 21:15:00,3.325,-2.884,0.4410000000000003
2018-03-08 21:30:00,3.246,-2.766,0.48
2018-03-08 21:45:00,3.11,-2.542,0.5680000000000001
2018-03-08 22:00:00,2.276,-1.704,0.5719999999999998
2018-03-08 22:15:00,1.887,-1.327,0.56
2018-03-08 22:30:00,1.823,-1.227,0.5959999999999999
2018-03-08 22:45:00,1.377,-0.734,0.643
2018-03-08 23:00:00,0.844,-0.304,0.54
2018-03-08 23:15:00,0.647,-0.113,0.534
2018-03-08 23:30:00,0.563,0.009,0.572
2018-03-08 23:45:00,0.272,0.522,0.794
2018-03-09 00:00:00,0.114,1.248,1.362
2018-03-09 00:15:00,0.003,0.901,0.904
2018-03-09 00:30:00,-0.015,0.981,0.966
2018-03-09 00:45:00,-0.01,1.063,1.053
2018-03-09 01:00:00,-0.006,0.847,0.841
2018-03-09 01:15:00,-0.003,0.835,0.832
2018-03-09 01:30:00,-0.003,1.066,1.0630000000000002
2018-03-09 01:45:00,-0.003,0.941,0.938
2018-03-09 02:00:00,-0.003,0.843,0.84
2018-03-09 02:15:00,-0.003,0.934,0.931
2018-03-09 02:30:00,-0.002,1.001,0.999
2018-03-09 02:45:00,-0.003,0.914,0.911
2018-03-09 03:00:00,-0.003,0.818,0.815
2018-03-09 03:15:00,-0.001,1.061,1.06
2018-03-09 03:30:00,-0.002,1.402,1.4
2018-03-09 03:45:00,0.001,1.616,1.617
2018-03-09 04:00:00,-0.002,0.969,0.967
2018-03-09 04:15:00,-0.002,0.975,0.973
2018-03-09 04:30:00,-0.002,1.022,1.02
2018-03-09 04:45:00,0.001,2.771,2.772
2018-03-09 05:00:00,0.007,4.715,4.722
2018-03-09 05:15:00,0.006,4.432,4.438000000000001
2018-03-09 05:30:00,0.005,4.152,4.157
2018-03-09 05:45:00,0.004,3.661,3.665
2018-03-09 06:00:00,-0.002,1.707,1.705
2018-03-09 06:15:00,-0.003,0.792,0.789
2018-03-09 06:30:00,-0.004,0.973,0.969
2018-03-09 06:45:00,-0.003,0.792,0.789
2018-03-09 07:00:00,-0.004,0.712,0.708
2018-03-09 07:15:00,-0.004,0.841,0.837
2018-03-09 07:30:00,-0.004,1.03,1.026
2018-03-09 07:45:00,0.005,3.927,3.932
2018-03-09 08:00:00,0.005,4.02,4.025
2018-03-09 08:15:00,0.005,4.101,4.106
2018-03-09 08:30:00,0.005,4.419,4.424
2018-03-09 08:45:00,0.005,4.138,4.143
2018-03-09 09:00:00,0.005,4.102,4.107
2018-03-09 09:15:00,0.005,4.169,4.174
2018-03-09 09:30:00,0.005,4.121,4.126
2018-03-09 09:45:00,0.005,4.241,4.246
2018-03-09 10:00:00,0.005,4.247,4.252
2018-03-09 10:15:00,0.005,4.024,4.029
2018-03-09 10:30:00,0.005,4.056,4.061
2018-03-09 10:45:00,0.006,4.336,4.3420000000000005
2018-03-09 11:00:00,0.003,3.653,3.656
2018-03-09 11:15:00,-0.002,1.068,1.066
2018-03-09 11:30:00,-0.003,0.857,0.854
2018-03-09 11:45:00,-0.003,0.459,0.456
2018-03-09 12:00:00,-0.002,0.488,0.486
2018-03-09 12:15:00,-0.009,0.494,0.485
2018-03-09 12:30:00,-0.012,0.606,0.594
2018-03-09 12:45:00,-0.013,0.471,0.4579999999999999
2018-03-09 13:00:00,0.006,0.388,0.394
2018-03-09 13:15:00,0.076,0.542,0.618
2018-03-09 13:30:00,0.209,0.421,0.63
2018-03-09 13:45:00,0.339,0.24,0.579
2018-03-09 14:00:00,0.44,0.635,1.075
2018-03-09 14:15:00,0.436,0.257,0.6930000000000001
2018-03-09 14:30:00,0.44,0.712,1.152
2018-03-09 14:45:00,0.684,0.161,0.8450000000000001
2018-03-09 15:00:00,1.018,-0.147,0.871
2018-03-09 15:15:00,1.425,-0.559,0.866
2018-03-09 15:30:00,1.352,-0.467,0.885
2018-03-09 15:45:00,1.614,-0.715,0.8990000000000001
2018-03-09 16:00:00,1.828,-0.998,0.8300000000000001
2018-03-09 16:15:00,1.722,-0.548,1.174
2018-03-09 16:30:00,1.574,-0.4,1.174
2018-03-09 16:45:00,1.261,-0.056,1.2049999999999998
2018-03-09 17:00:00,1.382,-0.063,1.319
2018-03-09 17:15:00,0.98,-0.025,0.955
2018-03-09 17:30:00,1.039,0.01,1.049
2018-03-09 17:45:00,1.066,0.113,1.179
2018-03-09 18:00:00,1.211,-0.236,0.975
2018-03-09 18:15:00,1.288,-0.327,0.961
2018-03-09 18:30:00,1.379,-0.387,0.992
2018-03-09 18:45:00,1.378,-0.249,1.129
2018-03-09 19:00:00,0.923,0.128,1.0510000000000002
2018-03-09 19:15:00,0.999,-0.052,0.947
2018-03-09 19:30:00,0.901,0.107,1.008
2018-03-09 19:45:00,0.868,0.202,1.07
2018-03-09 20:00:00,1.472,-0.207,1.265
2018-03-09 20:15:00,0.918,0.139,1.057
2018-03-09 20:30:00,1.204,-0.165,1.039
2018-03-09 20:45:00,0.942,0.181,1.123
2018-03-09 21:00:00,0.915,0.181,1.096
2018-03-09 21:15:00,0.69,0.673,1.363
2018-03-09 21:30:00,0.688,0.396,1.084
2018-03-09 21:45:00,0.423,0.618,1.041
2018-03-09 22:00:00,0.319,0.788,1.107
2018-03-09 22:15:00,0.309,0.871,1.18
2018-03-09 22:30:00,0.623,0.568,1.1909999999999998
2018-03-09 22:45:00,0.612,0.521,1.133
2018-03-09 23:00:00,0.493,0.558,1.0510000000000002
2018-03-09 23:15:00,0.366,0.632,0.998
2018-03-09 23:30:00,0.164,0.697,0.861
2018-03-09 23:45:00,0.088,0.693,0.7809999999999999
2018-03-10 00:00:00,-0.002,0.635,0.633
2018-03-10 00:15:00,-0.028,0.662,0.634
2018-03-10 00:30:00,-0.012,0.737,0.725
2018-03-10 00:45:00,-0.011,0.862,0.851
2018-03-10 01:00:00,-0.009,0.781,0.772
2018-03-10 01:15:00,-0.002,0.779,0.777
2018-03-10 01:30:00,-0.002,0.807,0.805
2018-03-10 01:45:00,-0.002,0.882,0.88
2018-03-10 02:00:00,-0.003,0.773,0.77
2018-03-10 02:15:00,-0.002,1.021,1.019
2018-03-10 02:30:00,-0.001,1.264,1.263
2018-03-10 02:45:00,-0.001,1.404,1.403
2018-03-10 03:00:00,-0.002,1.008,1.006
2018-03-10 03:15:00,-0.003,1.008,1.005
2018-03-10 03:30:00,-0.002,1.068,1.066
2018-03-10 03:45:00,-0.003,0.957,0.954
2018-03-10 04:00:00,-0.003,0.875,0.872
2018-03-10 04:15:00,-0.003,0.743,0.74
2018-03-10 04:30:00,-0.004,0.486,0.482
2018-03-10 04:45:00,-0.003,0.516,0.513
2018-03-10 05:00:00,-0.002,0.554,0.552
2018-03-10 05:15:00,-0.003,0.475,0.472
2018-03-10 05:30:00,-0.003,0.463,0.46
2018-03-10 05:45:00,-0.004,0.489,0.485
2018-03-10 06:00:00,-0.003,0.407,0.4039999999999999
2018-03-10 06:15:00,-0.002,0.49,0.488
2018-03-10 06:30:00,-0.002,0.596,0.594
2018-03-10 06:45:00,-0.003,0.501,0.498
2018-03-10 07:00:00,-0.004,0.407,0.4029999999999999
2018-03-10 07:15:00,-0.003,0.406,0.403
2018-03-10 07:30:00,-0.003,0.519,0.516
2018-03-10 07:45:00,-0.002,0.625,0.623
2018-03-10 08:00:00,-0.003,0.439,0.436
2018-03-10 08:15:00,-0.004,0.408,0.4039999999999999
2018-03-10 08:30:00,-0.003,0.459,0.456
2018-03-10 08:45:00,-0.003,0.56,0.557
2018-03-10 09:00:00,-0.002,0.545,0.543
2018-03-10 09:15:00,-0.003,0.433,0.43
2018-03-10 09:30:00,-0.004,0.46,0.456
2018-03-10 09:45:00,-0.003,0.487,0.484
2018-03-10 10:00:00,-0.003,0.473,0.47
2018-03-10 10:15:00,-0.002,0.543,0.541
2018-03-10 10:30:00,-0.003,0.488,0.485
2018-03-10 10:45:00,-0.003,0.487,0.484
2018-03-10 11:00:00,-0.004,0.407,0.4029999999999999
2018-03-10 11:15:00,-0.003,0.447,0.444
2018-03-10 11:30:00,-0.002,0.597,0.595
2018-03-10 11:45:00,-0.003,0.674,0.671
2018-03-10 12:00:00,-0.003,0.488,0.485
2018-03-10 12:15:00,-0.009,0.41,0.4009999999999999
2018-03-10 12:30:00,-0.012,0.491,0.479
2018-03-10 12:45:00,-0.017,0.64,0.623
2018-03-10 13:00:00,0.017,0.535,0.552
2018-03-10 13:15:00,0.169,0.326,0.495
2018-03-10 13:30:00,0.243,0.32,0.563
2018-03-10 13:45:00,0.768,-0.155,0.613
2018-03-10 14:00:00,1.32,-0.664,0.656
2018-03-10 14:15:00,1.249,0.087,1.336
2018-03-10 14:30:00,1.519,-0.863,0.6559999999999999
2018-03-10 14:45:00,2.486,-1.773,0.7130000000000003
2018-03-10 15:00:00,2.015,1.883,3.898
2018-03-10 15:15:00,3.225,-0.169,3.056
2018-03-10 15:30:00,3.404,-2.502,0.902
2018-03-10 15:45:00,3.465,-2.628,0.8369999999999997
2018-03-10 16:00:00,4.003,-3.253,0.75
2018-03-10 16:15:00,4.168,-3.271,0.8970000000000002
2018-03-10 16:30:00,4.257,-3.148,1.1089999999999995
2018-03-10 16:45:00,4.469,-3.431,1.0380000000000005
2018-03-10 17:00:00,4.554,-1.824,2.7300000000000004
2018-03-10 17:15:00,4.705,-0.523,4.182
2018-03-10 17:30:00,4.367,-1.942,2.425
2018-03-10 17:45:00,4.723,-2.64,2.083
2018-03-10 18:00:00,4.873,-3.894,0.979
2018-03-10 18:15:00,4.893,-0.418,4.475
2018-03-10 18:30:00,4.867,-0.547,4.32
2018-03-10 18:45:00,4.529,-1.403,3.126
2018-03-10 19:00:00,4.72,-2.041,2.679
2018-03-10 19:15:00,4.455,-0.803,3.652
2018-03-10 19:30:00,4.633,1.115,5.748
2018-03-10 19:45:00,4.29,-1.407,2.883
2018-03-10 20:00:00,4.406,-1.578,2.8279999999999994
2018-03-10 20:15:00,4.004,-2.114,1.89
2018-03-10 20:30:00,3.954,-0.055,3.899
2018-03-10 20:45:00,3.518,0.192,3.71
2018-03-10 21:00:00,3.399,-1.903,1.496
2018-03-10 21:15:00,3.491,-1.257,2.234
2018-03-10 21:30:00,3.229,-0.994,2.2350000000000003
2018-03-10 21:45:00,2.912,-2.02,0.8919999999999999
2018-03-10 22:00:00,2.6,1.033,3.633
2018-03-10 22:15:00,2.357,-1.211,1.146
2018-03-10 22:30:00,1.841,2.468,4.309
2018-03-10 22:45:00,1.624,4.085,5.709
2018-03-10 23:00:00,1.181,0.145,1.326
2018-03-10 23:15:00,0.783,0.19,0.973
2018-03-10 23:30:00,0.469,0.49,0.959
2018-03-10 23:45:00,0.207,0.732,0.939
2018-03-11 00:00:00,0.029,2.965,2.994
2018-03-11 00:15:00,-0.019,0.921,0.902
2018-03-11 00:30:00,-0.016,1.431,1.415
2018-03-11 00:45:00,0.0,5.621,5.621
2018-03-11 01:00:00,0.002,4.228,4.23
2018-03-11 01:15:00,-0.001,1.564,1.5630000000000002
2018-03-11 01:30:00,0.0,2.065,2.065
2018-03-11 01:45:00,-0.001,1.827,1.826
2018-03-11 02:00:00,-0.002,1.497,1.495
2018-03-11 02:15:00,-0.001,2.438,2.4370000000000003
2018-03-11 02:30:00,-0.002,1.121,1.119
2018-03-11 02:45:00,-0.001,2.024,2.023
2018-03-11 03:00:00,-0.002,1.16,1.158
2018-03-11 03:15:00,-0.002,1.246,1.244
2018-03-11 03:30:00,-0.003,1.152,1.149
2018-03-11 03:45:00,-0.001,2.003,2.002
2018-03-11 04:00:00,0.0,2.657,2.657
2018-03-11 04:15:00,-0.001,1.559,1.558
2018-03-11 04:30:00,0.001,2.935,2.936
2018-03-11 04:45:00,-0.002,1.228,1.226
2018-03-11 05:00:00,0.0,3.157,3.157
2018-03-11 05:15:00,-0.001,1.873,1.872
2018-03-11 05:30:00,-0.001,1.788,1.787
2018-03-11 05:45:00,-0.003,0.953,0.95
2018-03-11 06:00:00,-0.002,1.635,1.633
2018-03-11 06:15:00,-0.004,0.818,0.814
2018-03-11 06:30:00,-0.002,1.601,1.599
2018-03-11 06:45:00,-0.003,1.098,1.0950000000000002
2018-03-11 07:00:00,-0.003,0.909,0.906
2018-03-11 07:15:00,-0.003,0.775,0.772
2018-03-11 07:30:00,-0.003,1.401,1.398
2018-03-11 07:45:00,-0.003,0.505,0.502
2018-03-11 08:00:00,-0.002,0.606,0.604
2018-03-11 08:15:00,-0.003,0.507,0.504
2018-03-11 08:30:00,-0.003,0.516,0.513
2018-03-11 08:45:00,-0.004,0.546,0.542
2018-03-11 09:00:00,-0.001,1.421,1.4200000000000002
2018-03-11 09:15:00,-0.002,0.622,0.62
2018-03-11 09:30:00,-0.003,0.464,0.461
2018-03-11 09:45:00,-0.003,0.465,0.462
2018-03-11 10:00:00,-0.004,0.467,0.463
2018-03-11 10:15:00,0.0,1.558,1.558
2018-03-11 10:30:00,0.006,3.925,3.931
2018-03-11 10:45:00,0.006,3.878,3.884
2018-03-11 11:00:00,0.003,3.063,3.0660000000000003
2018-03-11 11:15:00,-0.003,0.62,0.617
2018-03-11 11:30:00,-0.002,0.656,0.654
2018-03-11 11:45:00,-0.003,0.58,0.577
2018-03-11 12:00:00,-0.003,0.469,0.4659999999999999
2018-03-11 12:15:00,-0.008,0.468,0.46
2018-03-11 12:30:00,-0.011,0.62,0.609
2018-03-11 12:45:00,-0.014,0.676,0.662
2018-03-11 13:00:00,-0.028,0.486,0.4579999999999999
2018-03-11 13:15:00,0.021,0.437,0.458
2018-03-11 13:30:00,0.086,0.425,0.511
2018-03-11 13:45:00,0.176,0.503,0.679
2018-03-11 14:00:00,0.491,0.052,0.543
2018-03-11 14:15:00,0.535,-0.07,0.465
2018-03-11 14:30:00,0.552,0.005,0.557
2018-03-11 14:45:00,0.49,0.545,1.035
2018-03-11 15:00:00,0.662,0.387,1.049
2018-03-11 15:15:00,0.632,0.301,0.933
2018-03-11 15:30:00,0.935,0.046,0.981
2018-03-11 15:45:00,1.225,-0.221,1.004
2018-03-11 16:00:00,1.291,-0.236,1.055
2018-03-11 16:15:00,1.073,0.219,1.292
2018-03-11 16:30:00,0.999,2.889,3.888
2018-03-11 16:45:00,0.65,1.492,2.142
2018-03-11 17:00:00,0.593,0.532,1.125
2018-03-11 17:15:00,0.603,0.402,1.005
2018-03-11 17:30:00,0.591,1.081,1.672
2018-03-11 17:45:00,0.578,0.516,1.094
2018-03-11 18:00:00,0.603,0.55,1.153
2018-03-11 18:15:00,0.474,0.682,1.156
2018-03-11 18:30:00,0.613,0.529,1.142
2018-03-11 18:45:00,1.051,0.191,1.242
2018-03-11 19:00:00,0.965,0.265,1.23
2018-03-11 19:15:00,1.559,1.953,3.512
2018-03-11 19:30:00,1.087,3.636,4.723
2018-03-11 19:45:00,0.791,1.146,1.937
2018-03-11 20:00:00,0.433,0.6,1.033
2018-03-11 20:15:00,0.444,0.814,1.258
2018-03-11 20:30:00,0.493,0.698,1.1909999999999998
2018-03-11 20:45:00,0.473,0.702,1.1749999999999998
2018-03-11 21:00:00,0.639,0.421,1.06
2018-03-11 21:15:00,0.607,0.601,1.208
2018-03-11 21:30:00,0.814,0.387,1.201
2018-03-11 21:45:00,0.759,0.528,1.287
2018-03-11 22:00:00,0.963,0.199,1.162
2018-03-11 22:15:00,0.895,0.062,0.957
2018-03-11 22:30:00,1.048,0.014,1.062
2018-03-11 22:45:00,0.951,2.917,3.868
2018-03-11 23:00:00,0.705,2.655,3.36
2018-03-11 23:15:00,0.385,0.911,1.296
2018-03-11 23:30:00,0.336,0.811,1.147
2018-03-11 23:45:00,0.258,2.571,2.829
2018-03-12 00:00:00,0.111,3.064,3.1750000000000003
2018-03-12 00:15:00,-0.001,1.479,1.4780000000000002
2018-03-12 00:30:00,-0.015,1.095,1.08
2018-03-12 00:45:00,-0.01,1.12,1.11
2018-03-12 01:00:00,-0.007,1.011,1.004
2018-03-12 01:15:00,0.003,3.076,3.079
2018-03-12 01:30:00,0.004,3.386,3.39
2018-03-12 01:45:00,-0.001,1.628,1.627
2018-03-12 02:00:00,-0.002,0.998,0.996
2018-03-12 02:15:00,-0.001,1.706,1.705
2018-03-12 02:30:00,0.007,4.676,4.683
2018-03-12 02:45:00,0.0,2.241,2.241
2018-03-12 03:00:00,-0.003,0.867,0.864
2018-03-12 03:15:00,-0.002,0.849,0.847
2018-03-12 03:30:00,-0.003,0.655,0.652
2018-03-12 03:45:00,-0.003,0.557,0.554
2018-03-12 04:00:00,-0.003,0.474,0.471
2018-03-12 04:15:00,-0.003,0.482,0.479
2018-03-12 04:30:00,-0.002,0.672,0.67
2018-03-12 04:45:00,-0.004,0.615,0.611
2018-03-12 05:00:00,-0.003,0.474,0.471
2018-03-12 05:15:00,-0.003,0.471,0.4679999999999999
2018-03-12 05:30:00,-0.003,0.581,0.578
2018-03-12 05:45:00,-0.002,0.681,0.679
2018-03-12 06:00:00,-0.004,0.496,0.492
2018-03-12 06:15:00,-0.003,0.468,0.465
2018-03-12 06:30:00,-0.003,0.526,0.523
2018-03-12 06:45:00,-0.002,0.619,0.617
2018-03-12 07:00:00,-0.002,0.6,0.598
2018-03-12 07:15:00,-0.004,0.469,0.4649999999999999
2018-03-12 07:30:00,-0.003,0.532,0.529
2018-03-12 07:45:00,-0.003,0.695,0.692
2018-03-12 08:00:00,-0.002,0.568,0.566
2018-03-12 08:15:00,0.005,3.118,3.123
2018-03-12 08:30:00,0.005,3.895,3.9
2018-03-12 08:45:00,0.006,3.935,3.941
2018-03-12 09:00:00,0.006,3.787,3.793
2018-03-12 09:15:00,0.007,3.915,3.922
2018-03-12 09:30:00,0.007,3.917,3.924
2018-03-12 09:45:00,0.005,3.955,3.96
2018-03-12 10:00:00,0.006,3.787,3.793
2018-03-12 10:15:00,0.006,3.942,3.948
2018-03-12 10:30:00,0.0,1.715,1.715
2018-03-12 10:45:00,-0.003,0.504,0.501
2018-03-12 11:00:00,-0.004,0.465,0.461
2018-03-12 11:15:00,-0.003,0.669,0.666
2018-03-12 11:30:00,-0.003,0.561,0.558
2018-03-12 11:45:00,-0.002,0.891,0.889
2018-03-12 12:00:00,-0.003,0.607,0.604
2018-03-12 12:15:00,-0.011,0.637,0.626
2018-03-12 12:30:00,-0.011,0.742,0.731
2018-03-12 12:45:00,-0.01,0.79,0.78
2018-03-12 13:00:00,0.001,0.801,0.802
2018-03-12 13:15:00,-0.007,0.592,0.585
2018-03-12 13:30:00,0.704,0.116,0.82
2018-03-12 13:45:00,1.121,-0.081,1.04
2018-03-12 14:00:00,1.528,-0.719,0.809
2018-03-12 14:15:00,1.941,-1.433,0.508
2018-03-12 14:30:00,2.341,-1.546,0.7950000000000002
2018-03-12 14:45:00,2.733,-2.165,0.5680000000000001
2018-03-12 15:00:00,3.073,-2.511,0.5619999999999998
2018-03-12 15:15:00,3.422,-2.796,0.6260000000000003
2018-03-12 15:30:00,3.833,-3.052,0.7810000000000001
2018-03-12 15:45:00,4.104,-3.522,0.5820000000000003
2018-03-12 16:00:00,4.309,-3.808,0.5010000000000003
2018-03-12 16:15:00,4.459,-3.85,0.6089999999999995
2018-03-12 16:30:00,4.648,-3.992,0.6559999999999997
2018-03-12 16:45:00,4.523,-3.939,0.5839999999999996
2018-03-12 17:00:00,4.939,-4.433,0.5060000000000002
2018-03-12 17:15:00,4.92,-4.412,0.508
2018-03-12 17:30:00,4.826,-4.12,0.7059999999999995
2018-03-12 17:45:00,5.108,-4.453,0.6549999999999994
2018-03-12 18:00:00,5.035,-4.568,0.4670000000000005
2018-03-12 18:15:00,5.091,-4.635,0.4560000000000004
2018-03-12 18:30:00,5.004,-4.456,0.5479999999999992
2018-03-12 18:45:00,4.97,-4.283,0.6869999999999994
2018-03-12 19:00:00,4.784,-4.268,0.516
2018-03-12 19:15:00,4.627,-4.153,0.4740000000000002
2018-03-12 19:30:00,4.898,-4.358,0.54
2018-03-12 19:45:00,4.317,-3.692,0.625
2018-03-12 20:00:00,4.571,-3.953,0.6179999999999999
2018-03-12 20:15:00,4.574,-4.081,0.4929999999999994
2018-03-12 20:30:00,4.445,-3.901,0.5440000000000005
2018-03-12 20:45:00,4.27,-3.707,0.5629999999999997
2018-03-12 21:00:00,4.008,-3.441,0.5670000000000002
2018-03-12 21:15:00,3.745,-3.135,0.6100000000000003
2018-03-12 21:30:00,3.534,-2.99,0.5439999999999996
2018-03-12 21:45:00,3.237,-2.675,0.5620000000000003
2018-03-12 22:00:00,2.909,-2.426,0.4829999999999996
2018-03-12 22:15:00,2.571,-1.98,0.5910000000000002
2018-03-12 22:30:00,2.195,-1.562,0.6329999999999998
2018-03-12 22:45:00,1.677,-1.132,0.5450000000000002
2018-03-12 23:00:00,1.258,-0.793,0.4649999999999999
2018-03-12 23:15:00,0.847,-0.377,0.47
2018-03-12 23:30:00,0.565,0.342,0.907
2018-03-12 23:45:00,0.235,0.853,1.088
2018-03-13 00:00:00,0.098,0.886,0.984
2018-03-13 00:15:00,-0.011,1.629,1.618
2018-03-13 00:30:00,-0.02,1.229,1.209
2018-03-13 00:45:00,-0.017,1.11,1.0930000000000002
2018-03-13 01:00:00,-0.016,0.916,0.9
2018-03-13 01:15:00,-0.009,0.963,0.954
2018-03-13 01:30:00,-0.009,1.082,1.0730000000000002
2018-03-13 01:45:00,-0.01,0.983,0.973
2018-03-13 02:00:00,-0.009,0.945,0.936
2018-03-13 02:15:00,-0.01,1.02,1.01
2018-03-13 02:30:00,-0.01,0.923,0.913
2018-03-13 02:45:00,-0.01,0.894,0.884
2018-03-13 03:00:00,-0.01,0.823,0.813
2018-03-13 03:15:00,-0.009,0.936,0.927
2018-03-13 03:30:00,-0.01,1.152,1.142
2018-03-13 03:45:00,-0.011,0.811,0.8
2018-03-13 04:00:00,-0.011,0.738,0.727
2018-03-13 04:15:00,-0.011,0.776,0.765
2018-03-13 04:30:00,-0.01,0.93,0.92
2018-03-13 04:45:00,-0.012,0.976,0.964
2018-03-13 05:00:00,-0.011,0.797,0.786
2018-03-13 05:15:00,-0.011,0.726,0.715
2018-03-13 05:30:00,-0.01,1.032,1.022
2018-03-13 05:45:00,-0.01,0.9,0.89
2018-03-13 06:00:00,-0.011,0.444,0.433
2018-03-13 06:15:00,-0.01,0.401,0.391
2018-03-13 06:30:00,-0.01,0.713,0.703
2018-03-13 06:45:00,-0.009,0.606,0.597
2018-03-13 07:00:00,-0.01,0.433,0.423
2018-03-13 07:15:00,-0.011,0.607,0.596
2018-03-13 07:30:00,-0.01,0.461,0.451
2018-03-13 07:45:00,-0.009,0.563,0.5539999999999999
2018-03-13 08:00:00,-0.009,0.766,0.757
2018-03-13 08:15:00,-0.01,0.402,0.392
2018-03-13 08:30:00,-0.011,0.463,0.452
2018-03-13 08:45:00,-0.01,0.62,0.61
2018-03-13 09:00:00,-0.009,0.538,0.529
2018-03-13 09:15:00,-0.004,2.351,2.347
2018-03-13 09:30:00,0.002,3.974,3.976
2018-03-13 09:45:00,0.001,3.903,3.904
2018-03-13 10:00:00,-0.004,2.238,2.234
2018-03-13 10:15:00,-0.01,0.617,0.607
2018-03-13 10:30:00,-0.01,0.574,0.564
2018-03-13 10:45:00,-0.009,0.911,0.902
2018-03-13 11:00:00,-0.007,1.031,1.024
2018-03-13 11:15:00,-0.008,0.706,0.698
2018-03-13 11:30:00,-0.01,0.784,0.774
2018-03-13 11:45:00,-0.009,0.611,0.602
2018-03-13 12:00:00,-0.011,0.719,0.708
2018-03-13 12:15:00,-0.019,0.433,0.414
2018-03-13 12:30:00,-0.019,0.55,0.531
2018-03-13 12:45:00,-0.009,0.624,0.615
2018-03-13 13:00:00,0.06,0.505,0.565
2018-03-13 13:15:00,0.496,0.161,0.657
2018-03-13 13:30:00,0.463,0.225,0.6880000000000001
2018-03-13 13:45:00,0.317,0.43,0.747
2018-03-13 14:00:00,0.434,0.525,0.959
2018-03-13 14:15:00,0.565,0.326,0.891
2018-03-13 14:30:00,0.821,-0.238,0.583
2018-03-13 14:45:00,1.193,-0.379,0.8140000000000001
2018-03-13 15:00:00,1.472,-0.966,0.506
2018-03-13 15:15:00,2.296,-1.606,0.6899999999999997
2018-03-13 15:30:00,3.066,-2.556,0.5099999999999998
2018-03-13 15:45:00,3.129,-2.525,0.6040000000000001
2018-03-13 16:00:00,3.002,-2.447,0.5549999999999997
2018-03-13 16:15:00,4.198,-3.743,0.4550000000000005
2018-03-13 16:30:00,4.657,-4.134,0.5229999999999997
2018-03-13 16:45:00,4.638,-4.099,0.5389999999999997
2018-03-13 17:00:00,4.716,-4.11,0.6059999999999999
2018-03-13 17:15:00,4.784,-4.267,0.5169999999999995
2018-03-13 17:30:00,4.866,-4.339,0.5269999999999992
2018-03-13 17:45:00,4.965,-4.426,0.5389999999999997
2018-03-13 18:00:00,5.013,-4.478,0.5350000000000001
2018-03-13 18:15:00,5.098,-4.497,0.601
2018-03-13 18:30:00,5.042,-4.51,0.532
2018-03-13 18:45:00,5.005,-4.462,0.5430000000000001
2018-03-13 19:00:00,5.041,-4.572,0.4690000000000003
2018-03-13 19:15:00,4.913,-4.318,0.5950000000000006
2018-03-13 19:30:00,4.859,-4.248,0.6109999999999998
2018-03-13 19:45:00,4.745,-4.201,0.5440000000000005
2018-03-13 20:00:00,4.653,-4.185,0.4679999999999999
2018-03-13 20:15:00,4.483,-3.974,0.5089999999999995
2018-03-13 20:30:00,4.382,-3.712,0.6699999999999995
2018-03-13 20:45:00,4.15,-3.594,0.5560000000000005
2018-03-13 21:00:00,3.194,-2.74,0.4539999999999997
2018-03-13 21:15:00,3.598,-3.139,0.4590000000000001
2018-03-13 21:30:00,3.151,-2.54,0.6109999999999998
2018-03-13 21:45:00,3.325,-2.697,0.6280000000000001
2018-03-13 22:00:00,2.304,-1.858,0.4459999999999997
2018-03-13 22:15:00,1.157,-0.718,0.439
2018-03-13 22:30:00,1.158,-0.637,0.5209999999999999
